Match Number,Previous DateTime,Updated BST DateTime
1,11/06/2026 19:00,11/06/2026 20:00
2,12/06/2026 2:00,12/06/2026 3:00
3,12/06/2026 19:00,12/06/2026 20:00
4,13/06/2026 01:00,13/06/2026 2:00
8,13/06/2026 19:00,13/06/2026 20:00
7,13/06/2026 22:00,13/06/2026 23:00
5,14/06/2026 01:00,14/06/2026 2:00
6,14/06/2026 04:00,13/06/2026 5:00
10,14/06/2026 17:00,14/06/2026 18:00
11,14/06/2026 20:00,14/06/2026 21:00
9,14/06/2026 23:00,15/06/2026 0:00
12,15/06/2026 02:00,15/06/2026 3:00
14,15/06/2026 16:00,15/06/2026 17:00
16,15/06/2026 19:00,15/06/2026 20:00
13,15/06/2026 22:00,15/06/2026 23:00
15,16/06/2026 01:00,16/06/2026 2:00
17,16/06/2026 19:00,16/06/2026 20:00
18,16/06/2026 22:00,16/06/2026 23:00
19,17/06/2026 01:00,17/06/2026 2:00
20,17/06/2026 04:00,16/06/2026 5:00
23,17/06/2026 17:00,17/06/2026 18:00
22,17/06/2026 20:00,17/06/2026 21:00
21,17/06/2026 23:00,18/06/2026 0:00
24,18/06/2026 02:00,18/06/2026 3:00
25,18/06/2026 16:00,18/06/2026 17:00
26,18/06/2026 19:00,18/06/2026 20:00
27,18/06/2026 22:00,18/06/2026 23:00
28,19/06/2026 01:00,19/06/2026 2:00
32,19/06/2026 19:00,19/06/2026 20:00
30,19/06/2026 22:00,19/06/2026 23:00
29,20/06/2026 01:00,20/06/2026 2:00
31,20/06/2026 04:00,20/06/2026 4:00
35,20/06/2026 17:00,20/06/2026 18:00
33,20/06/2026 20:00,20/06/2026 21:00
34,21/06/2026 00:00,21/06/2026 1:00
36,21/06/2026 04:00,20/06/2026 5:00
38,21/06/2026 16:00,21/06/2026 17:00
39,21/06/2026 19:00,21/06/2026 20:00
37,21/06/2026 22:00,21/06/2026 23:00
40,22/06/2026 01:00,22/06/2026 2:00
43,22/06/2026 17:00,22/06/2026 18:00
42,22/06/2026 21:00,22/06/2026 22:00
41,23/06/2026 00:00,23/06/2026 1:00
44,23/06/2026 03:00,23/06/2026 4:00
47,23/06/2026 17:00,23/06/2026 18:00
45,23/06/2026 20:00,23/06/2026 21:00
46,23/06/2026 23:00,24/06/2026 0:00
48,24/06/2026 02:00,24/06/2026 3:00
51,24/06/2026 19:00,24/06/2026 20:00
52,24/06/2026 19:00,24/06/2026 20:00
49,24/06/2026 22:00,24/06/2026 23:00
50,24/06/2026 22:00,24/06/2026 23:00
53,25/06/2026 01:00,25/06/2026 2:00
54,25/06/2026 01:00,25/06/2026 2:00
55,25/06/2026 20:00,25/06/2026 21:00
56,25/06/2026 20:00,25/06/2026 21:00
57,25/06/2026 23:00,26/06/2026 0:00
58,25/06/2026 23:00,26/06/2026 0:00
59,26/06/2026 02:00,26/06/2026 3:00
60,26/06/2026 02:00,26/06/2026 3:00
61,26/06/2026 19:00,26/06/2026 20:00
62,26/06/2026 19:00,26/06/2026 20:00
65,27/06/2026 00:00,27/06/2026 1:00
66,27/06/2026 00:00,27/06/2026 1:00
63,27/06/2026 03:00,27/06/2026 4:00
64,27/06/2026 03:00,27/06/2026 4:00
67,27/06/2026 21:00,27/06/2026 22:00
68,27/06/2026 21:00,27/06/2026 22:00
71,27/06/2026 23:30,28/06/2026 0:30
72,27/06/2026 23:30,28/06/2026 0:30
69,28/06/2026 02:00,28/06/2026 3:00
70,28/06/2026 02:00,28/06/2026 3:00
73,28/06/2026 19:00,28/06/2026 20:00
76,29/06/2026 17:00,29/06/2026 18:00
74,29/06/2026 20:30,29/06/2026 21:30
75,30/06/2026 01:00,30/06/2026 2:00
78,30/06/2026 17:00,30/06/2026 18:00
77,30/06/2026 21:00,30/06/2026 22:00
79,01/07/2026 1:00,01/07/2026 2:00
80,01/07/2026 16:00,01/07/2026 17:00
82,01/07/2026 20:00,01/07/2026 21:00
81,02/07/2026 0:00,02/07/2026 1:00
84,02/07/2026 19:00,02/07/2026 20:00
83,02/07/2026 23:00,03/07/2026 0:00
85,03/07/2026 3:00,03/07/2026 4:00
88,03/07/2026 18:00,03/07/2026 19:00
86,03/07/2026 22:00,03/07/2026 23:00
87,04/07/2026 1:30,04/07/2026 2:30
90,04/07/2026 17:00,04/07/2026 18:00
89,04/07/2026 21:00,04/07/2026 22:00
91,05/07/2026 20:00,05/07/2026 21:00
92,06/07/2026 0:00,06/07/2026 1:00
93,06/07/2026 19:00,06/07/2026 20:00
94,07/07/2026 0:00,07/07/2026 1:00
95,07/07/2026 16:00,07/07/2026 17:00
96,07/07/2026 20:00,07/07/2026 21:00
97,09/07/2026 20:00,09/07/2026 21:00
98,10/07/2026 19:00,10/07/2026 20:00
99,11/07/2026 21:00,11/07/2026 22:00
100,12/07/2026 1:00,12/07/2026 2:00
101,14/07/2026 19:00,14/07/2026 20:00
102,15/07/2026 19:00,15/07/2026 20:00
103,18/07/2026 21:00,18/07/2026 22:00
104,19/07/2026 19:00,19/07/2026 20:00
