Match Number,Round Number,Date,Location,Home Team,Away Team,,,Group
1,1,11/06/2026 20:00,Mexico City Stadium,Mexico,South Africa,A1,A2,Group A
2,1,12/06/2026 3:00,Guadalajara Stadium,South Korea,Czechia,A3,A4,Group A
3,1,12/06/2026 20:00,Toronto Stadium,Canada,Bosnia and Herzegovina,B1,B2,Group B
4,1,13/06/2026 02:00,Los Angeles Stadium,United States,Paraguay,D1,D2,Group D
8,1,13/06/2026 20:00,San Francisco Bay Area Stadium,Qatar,Switzerland,B3,B4,Group B
7,1,13/06/2026 23:00,New York/New Jersey Stadium,Brazil,Morocco,C1,C2,Group C
5,1,14/06/2026 02:00,Boston Stadium,Haiti,Scotland,C3,C4,Group C
6,1,14/06/2026 05:00,BC Place Vancouver,Australia,Türkiye,D3,D4,Group D
10,1,14/06/2026 18:00,Houston Stadium,Germany,Curaçao,E1,E2,Group E
11,1,14/06/2026 21:00,Dallas Stadium,Netherlands,Japan,F1,F2,Group F
9,1,15/06/2026 00:00,Philadelphia Stadium,Ivory Coast,Ecuador,E3,E4,Group E
12,1,15/06/2026 03:00,Monterrey Stadium,Sweden,Tunisia,F3,F4,Group F
14,1,15/06/2026 17:00,Atlanta Stadium,Spain,Cape Verde,H1,H2,Group H
16,1,15/06/2026 20:00,Seattle Stadium,Belgium,Egypt,G1,G2,Group G
13,1,15/06/2026 23:00,Miami Stadium,Saudi Arabia,Uruguay,H3,H4,Group H
15,1,16/06/2026 02:00,Los Angeles Stadium,Iran,New Zealand,G3,G4,Group G
17,1,16/06/2026 20:00,New York/New Jersey Stadium,France,Senegal,I1,I2,Group I
18,1,16/06/2026 23:00,Boston Stadium,Iraq,Norway,I3,I4,Group I
19,1,17/06/2026 02:00,Kansas City Stadium,Argentina,Algeria,J1,J2,Group J
20,1,17/06/2026 05:00,San Francisco Bay Area Stadium,Austria,Jordan,J3,J4,Group J
23,1,17/06/2026 18:00,Houston Stadium,Portugal,DR Congo,K1,K2,Group K
22,1,17/06/2026 21:00,Dallas Stadium,England,Croatia,L1,L2,Group L
21,1,18/06/2026 00:00,Toronto Stadium,Ghana,Panama,L3,L4,Group L
24,1,18/06/2026 03:00,Mexico City Stadium,Uzbekistan,Colombia,K3,K4,Group K
25,2,18/06/2026 17:00,Atlanta Stadium,Czechia,South Africa,A4,A2,Group A
26,2,18/06/2026 20:00,Los Angeles Stadium,Switzerland,Bosnia and Herzegovina,B4,B2,Group B
27,2,18/06/2026 23:00,BC Place Vancouver,Canada,Qatar,B1,B3,Group B
28,2,19/06/2026 02:00,Guadalajara Stadium,Mexico,South Korea,A1,A3,Group A
32,2,19/06/2026 20:00,Seattle Stadium,United States,Australia,D1,D3,Group D
30,2,19/06/2026 23:00,Boston Stadium,Scotland,Morocco,C4,C2,Group C
29,2,20/06/2026 02:00,Philadelphia Stadium,Brazil,Haiti,C1,C3,Group C
31,2,20/06/2026 05:00,San Francisco Bay Area Stadium,Türkiye,Paraguay,D4,D2,Group D
35,2,20/06/2026 18:00,Houston Stadium,Netherlands,Sweden,F1,F3,Group F
33,2,20/06/2026 21:00,Toronto Stadium,Germany,Ivory Coast,E1,E3,Group E
34,2,21/06/2026 01:00,Kansas City Stadium,Ecuador,Curaçao,E4,E2,Group E
36,2,21/06/2026 05:00,Monterrey Stadium,Tunisia,Japan,F4,F2,Group F
38,2,21/06/2026 17:00,Atlanta Stadium,Spain,Saudi Arabia,H1,H3,Group H
39,2,21/06/2026 20:00,Los Angeles Stadium,Belgium,Iran,G1,G3,Group G
37,2,21/06/2026 23:00,Miami Stadium,Uruguay,Cape Verde,H4,H2,Group H
40,2,22/06/2026 02:00,BC Place Vancouver,New Zealand,Egypt,G4,G2,Group G
43,2,22/06/2026 18:00,Dallas Stadium,Argentina,Austria,J1,J3,Group J
42,2,22/06/2026 22:00,Philadelphia Stadium,France,Iraq,I1,I3,Group I
41,2,23/06/2026 01:00,New York/New Jersey Stadium,Norway,Senegal,I4,I2,Group I
44,2,23/06/2026 04:00,San Francisco Bay Area Stadium,Jordan,Algeria,J4,J2,Group J
47,2,23/06/2026 18:00,Houston Stadium,Portugal,Uzbekistan,K1,K3,Group K
45,2,23/06/2026 21:00,Boston Stadium,England,Ghana,L1,L3,Group L
46,2,24/06/2026 00:00,Toronto Stadium,Panama,Croatia,L4,L2,Group L
48,2,24/06/2026 03:00,Guadalajara Stadium,Colombia,DR Congo,K4,K2,Group K
51,3,24/06/2026 20:00,BC Place Vancouver,Switzerland,Canada,B4,B1,Group B
52,3,24/06/2026 20:00,Seattle Stadium,Bosnia and Herzegovina,Qatar,B2,B3,Group B
49,3,24/06/2026 23:00,Miami Stadium,Scotland,Brazil,C4,C1,Group C
50,3,24/06/2026 23:00,Atlanta Stadium,Morocco,Haiti,C2,C3,Group C
53,3,25/06/2026 02:00,Mexico City Stadium,Czechia,Mexico,A4,A1,Group A
