Match,Date,Time (EST),Matchup,Group,Venue,City
1,11-Jun-26,15:00,Mexico v South Africa,A,Estadio Azteca,Mexico City
2,11-Jun-26,22:00,South Korea v Czechia,A,Estadio Akron,Guadalajara
3,12-Jun-26,15:00,Canada v Bosnia and Herzegovina,B,BMO Field,Toronto
4,12-Jun-26,21:00,USA v Paraguay,D,SoFi Stadium,Los Angeles
5,13-Jun-26,21:00,Haiti v Scotland,C,Gillette Stadium,Boston
6,13-Jun-26,0:00,Australia v Türkiye,D,BC Place,Vancouver
7,13-Jun-26,18:00,Brazil v Morocco,C,MetLife Stadium,New York/New Jersey
8,13-Jun-26,15:00,Qatar v Switzerland,B,Levi's Stadium,San Francisco Bay Area
9,14-Jun-26,19:00,Ivory Coast v Ecuador,E,Lincoln Financial Field,Philadelphia
10,14-Jun-26,13:00,Germany v Curaçao,E,NRG Stadium,Houston
11,14-Jun-26,16:00,Netherlands v Japan,F,AT&T Stadium,Dallas
12,14-Jun-26,22:00,Sweden v Tunisia,F,Estadio BBVA,Monterrey
13,15-Jun-26,18:00,Saudi Arabia v Uruguay,H,Hard Rock Stadium,Miami
14,15-Jun-26,12:00,Spain v Cape Verde,H,Mercedes-Benz Stadium,Atlanta
15,15-Jun-26,21:00,Iran v New Zealand,G,SoFi Stadium,Los Angeles
16,15-Jun-26,15:00,Belgium v Egypt,G,Lumen Field,Seattle
17,16-Jun-26,15:00,France v Senegal,I,MetLife Stadium,New York/New Jersey
18,16-Jun-26,18:00,Iraq v Norway,I,Gillette Stadium,Boston
19,16-Jun-26,21:00,Argentina v Algeria,J,Arrowhead Stadium,Kansas City
20,16-Jun-26,0:00,Austria v Jordan,J,Levi's Stadium,San Francisco Bay Area
21,17-Jun-26,19:00,Ghana v Panama,L,BMO Field,Toronto
22,17-Jun-26,16:00,England v Croatia,L,AT&T Stadium,Dallas
23,17-Jun-26,13:00,Portugal v Congo DR,K,NRG Stadium,Houston
24,17-Jun-26,22:00,Uzbekistan v Colombia,K,Estadio Azteca,Mexico City
25,18-Jun-26,12:00,Czechia v South Africa,A,Mercedes-Benz Stadium,Atlanta
26,18-Jun-26,15:00,Switzerland v Bosnia and Herzegovina,B,SoFi Stadium,Los Angeles
27,18-Jun-26,18:00,Canada v Qatar,B,BC Place,Vancouver
28,18-Jun-26,21:00,Mexico v South Korea,A,Estadio Akron,Guadalajara
29,19-Jun-26,21:00,Brazil v Haiti,C,Lincoln Financial Field,Philadelphia
30,19-Jun-26,18:00,Scotland v Morocco,C,Gillette Stadium,Boston
31,19-Jun-26,23:00,Türkiye v Paraguay,D,Levi's Stadium,San Francisco Bay Area
32,19-Jun-26,15:00,USA v Australia,D,Lumen Field,Seattle
33,20-Jun-26,16:00,Germany v Ivory Coast,E,BMO Field,Toronto
34,20-Jun-26,20:00,Ecuador v Curaçao,E,Arrowhead Stadium,Kansas City
35,20-Jun-26,13:00,Netherlands v Sweden,F,NRG Stadium,Houston
36,20-Jun-26,0:00,Tunisia v Japan,F,Estadio BBVA,Monterrey
37,21-Jun-26,18:00,Uruguay v Cape Verde,H,Hard Rock Stadium,Miami
38,21-Jun-26,12:00,Spain v Saudi Arabia,H,Mercedes-Benz Stadium,Atlanta
39,21-Jun-26,15:00,Belgium v Iran,G,SoFi Stadium,Los Angeles
40,21-Jun-26,21:00,New Zealand v Egypt,G,BC Place,Vancouver
41,22-Jun-26,20:00,Norway v Senegal,I,MetLife Stadium,New York/New Jersey
42,22-Jun-26,17:00,France v Iraq,I,Lincoln Financial Field,Philadelphia
43,22-Jun-26,13:00,Argentina v Austria,J,AT&T Stadium,Dallas
44,22-Jun-26,23:00,Jordan v Algeria,J,Levi's Stadium,San Francisco Bay Area
45,23-Jun-26,16:00,England v Ghana,L,Gillette Stadium,Boston
46,23-Jun-26,19:00,Panama v Croatia,L,BMO Field,Toronto
47,23-Jun-26,13:00,Portugal v Uzbekistan,K,NRG Stadium,Houston
48,23-Jun-26,22:00,Colombia v Congo DR,K,Estadio Akron,Guadalajara
49,24-Jun-26,18:00,Scotland v Brazil,C,Hard Rock Stadium,Miami
50,24-Jun-26,18:00,Morocco v Haiti,C,Mercedes-Benz Stadium,Atlanta
51,24-Jun-26,15:00,Switzerland v Canada,B,BC Place,Vancouver
52,24-Jun-26,15:00,Bosnia and Herzegovina v Qatar,B,Lumen Field,Seattle
