CountryName,Group,GroupID,FifaRank,Cost,FlagURL
Mexico,A,A1,15,35,https://upload.wikimedia.org/wikipedia/commons/thumb/f/fc/Flag_of_Mexico.svg/60px-Flag_of_Mexico.svg.png
South Africa,A,A2,61,13,https://upload.wikimedia.org/wikipedia/commons/thumb/a/af/Flag_of_South_Africa.svg/60px-Flag_of_South_Africa.svg.png
South Korea,A,A3,22,29,https://upload.wikimedia.org/wikipedia/commons/thumb/0/09/Flag_of_South_Korea.svg/60px-Flag_of_South_Korea.svg.png
UEFA Path D winner[A],A,A4,90,3,https://upload.wikimedia.org/wikipedia/commons/thumb/2/2a/Flag_of_None.svg/60px-Flag_of_None.svg.png
Canada,B,B1,27,25,https://upload.wikimedia.org/wikipedia/commons/thumb/c/cf/Flag_of_Canada.svg/60px-Flag_of_Canada.svg.png
UEFA Path A winner[A],B,B2,87,6,https://upload.wikimedia.org/wikipedia/commons/thumb/2/2a/Flag_of_None.svg/60px-Flag_of_None.svg.png
Qatar,B,B3,51,15,https://upload.wikimedia.org/wikipedia/commons/thumb/6/65/Flag_of_Qatar.svg/60px-Flag_of_Qatar.svg.png
Switzerland,B,B4,17,33,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f3/Flag_of_Switzerland.svg/60px-Flag_of_Switzerland.svg.png
Brazil,C,C1,5,44,https://upload.wikimedia.org/wikipedia/commons/thumb/0/05/Flag_of_Brazil.svg/60px-Flag_of_Brazil.svg.png
Morocco,C,C2,11,38,https://upload.wikimedia.org/wikipedia/commons/thumb/2/2c/Flag_of_Morocco.svg/60px-Flag_of_Morocco.svg.png
Haiti,C,C3,84,8,https://upload.wikimedia.org/wikipedia/commons/thumb/5/56/Flag_of_Haiti.svg/60px-Flag_of_Haiti.svg.png
Scotland,C,C4,36,20,https://upload.wikimedia.org/wikipedia/commons/thumb/1/10/Flag_of_Scotland.svg/60px-Flag_of_Scotland.svg.png
United States,D,D1,14,36,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a4/Flag_of_the_United_States.svg/60px-Flag_of_the_United_States.svg.png
Paraguay,D,D2,39,19,https://upload.wikimedia.org/wikipedia/commons/thumb/2/27/Flag_of_Paraguay.svg/60px-Flag_of_Paraguay.svg.png
Australia,D,D3,26,26,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b9/Flag_of_Australia.svg/60px-Flag_of_Australia.svg.png
UEFA Path C winner[A],D,D4,89,4,https://upload.wikimedia.org/wikipedia/commons/thumb/2/2a/Flag_of_None.svg/60px-Flag_of_None.svg.png
Germany,E,E1,9,40,https://upload.wikimedia.org/wikipedia/commons/thumb/b/ba/Flag_of_Germany.svg/60px-Flag_of_Germany.svg.png
Curaçao,E,E2,82,9,https://upload.wikimedia.org/wikipedia/commons/thumb/0/0f/Flag_of_Curaçao.svg/60px-Flag_of_Curaçao.svg.png
Ivory Coast,E,E3,42,17,https://upload.wikimedia.org/wikipedia/commons/thumb/c/cf/Flag_of_Ivory_Coast.svg/60px-Flag_of_Ivory_Coast.svg.png
Ecuador,E,E4,23,28,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e8/Flag_of_Ecuador.svg/60px-Flag_of_Ecuador.svg.png
